,,,,"""tank"" column indicates tank number measurements correspond to, ""container"" column indicates if hobo temp probe was placed inside a sealed incubation chamber to measure how fast temperature changed inside incubation chambers or if it was simply placed in the waterbath."
msmt_num,date_time_GMT_0800,temp_C,tank,container
1,11/19/2020 14:20,18.533,1,waterbath
2,11/19/2020 14:20,18.485,1,waterbath
3,11/19/2020 14:20,18.485,1,waterbath
4,11/19/2020 14:20,18.271,1,waterbath
5,11/19/2020 14:21,17.558,1,waterbath
6,11/19/2020 14:21,16.844,1,waterbath
7,11/19/2020 14:21,16.201,1,waterbath
8,11/19/2020 14:21,15.652,1,waterbath
9,11/19/2020 14:21,15.175,1,waterbath
10,11/19/2020 14:21,14.792,1,waterbath
11,11/19/2020 14:22,14.481,1,waterbath
12,11/19/2020 14:22,14.218,1,waterbath
13,11/19/2020 14:22,14.002,1,waterbath
14,11/19/2020 14:22,13.834,1,waterbath
15,11/19/2020 14:22,13.666,1,waterbath
16,11/19/2020 14:22,13.546,1,waterbath
17,11/19/2020 14:23,13.449,1,waterbath
18,11/19/2020 14:23,13.329,1,waterbath
19,11/19/2020 14:23,13.257,1,waterbath
20,11/19/2020 14:23,13.185,1,waterbath
21,11/19/2020 14:23,13.112,1,waterbath
22,11/19/2020 14:23,13.04,1,waterbath
23,11/19/2020 14:24,12.992,1,waterbath
24,11/19/2020 14:24,12.944,1,waterbath
25,11/19/2020 14:24,12.896,1,waterbath
26,11/19/2020 14:24,12.871,1,waterbath
27,11/19/2020 14:24,12.823,1,waterbath
28,11/19/2020 14:24,12.775,1,waterbath
29,11/19/2020 14:25,12.751,1,waterbath
30,11/19/2020 14:25,12.703,1,waterbath
31,11/19/2020 14:25,12.654,1,waterbath
32,11/19/2020 14:25,12.63,1,waterbath
33,11/19/2020 14:25,12.606,1,waterbath
34,11/19/2020 14:25,12.582,1,waterbath
35,11/19/2020 14:26,12.558,1,waterbath
36,11/19/2020 14:26,12.509,1,waterbath
37,11/19/2020 14:26,12.485,1,waterbath
38,11/19/2020 14:26,12.461,1,waterbath
39,11/19/2020 14:26,12.461,1,waterbath
40,11/19/2020 14:26,12.437,1,waterbath
41,11/19/2020 14:27,12.413,1,waterbath
42,11/19/2020 14:27,12.389,1,waterbath
43,11/19/2020 14:27,12.364,1,waterbath
44,11/19/2020 14:27,12.364,1,waterbath
45,11/19/2020 14:27,12.34,1,waterbath
46,11/19/2020 14:27,12.316,1,waterbath
47,11/19/2020 14:28,12.292,1,waterbath
48,11/19/2020 14:28,12.292,1,waterbath
49,11/19/2020 14:28,12.268,1,waterbath
50,11/19/2020 14:28,12.268,1,waterbath
51,11/19/2020 14:28,12.243,1,waterbath
52,11/19/2020 14:28,12.219,1,waterbath
53,11/19/2020 14:29,12.219,1,waterbath
54,11/19/2020 14:29,12.195,1,waterbath
55,11/19/2020 14:29,12.195,1,waterbath
56,11/19/2020 14:29,12.195,1,waterbath
57,11/19/2020 14:29,12.171,1,waterbath
58,11/19/2020 14:29,12.171,1,waterbath
59,11/19/2020 14:30,12.147,1,waterbath
60,11/19/2020 14:30,12.147,1,waterbath
61,11/19/2020 14:30,12.147,1,waterbath
62,11/19/2020 14:30,12.122,1,waterbath
63,11/19/2020 14:30,12.122,1,waterbath
64,11/19/2020 14:30,12.122,1,waterbath
65,11/19/2020 14:31,12.122,1,waterbath
66,11/19/2020 14:31,12.098,1,waterbath
67,11/19/2020 14:31,12.098,1,waterbath
68,11/19/2020 14:31,12.098,1,waterbath
69,11/19/2020 14:31,12.074,1,waterbath
70,11/19/2020 14:31,12.074,1,waterbath
71,11/19/2020 14:32,12.074,1,waterbath
72,11/19/2020 14:32,12.074,1,waterbath
73,11/19/2020 14:32,12.074,1,waterbath
74,11/19/2020 14:32,12.074,1,waterbath
75,11/19/2020 14:32,12.05,1,waterbath
76,11/19/2020 14:32,12.05,1,waterbath
77,11/19/2020 14:33,12.05,1,waterbath
78,11/19/2020 14:33,12.05,1,waterbath
79,11/19/2020 14:33,12.05,1,waterbath
80,11/19/2020 14:33,12.05,1,waterbath
81,11/19/2020 14:33,12.025,1,waterbath
82,11/19/2020 14:33,12.025,1,waterbath
83,11/19/2020 14:34,12.025,1,waterbath
84,11/19/2020 14:34,12.025,1,waterbath
85,11/19/2020 14:34,12.025,1,waterbath
86,11/19/2020 14:34,12.025,1,waterbath
87,11/19/2020 14:34,12.025,1,waterbath
88,11/19/2020 14:34,12.025,1,waterbath
89,11/19/2020 14:35,12.025,1,waterbath
90,11/19/2020 14:35,12.025,1,waterbath
91,11/19/2020 14:35,12.025,1,waterbath
92,11/19/2020 14:35,12.001,1,waterbath
93,11/19/2020 14:35,12.001,1,waterbath
94,11/19/2020 14:35,12.001,1,waterbath
95,11/19/2020 14:36,12.001,1,waterbath
96,11/19/2020 14:36,12.001,1,waterbath
97,11/19/2020 14:36,12.001,1,waterbath
98,11/19/2020 14:36,12.001,1,waterbath
99,11/19/2020 14:36,12.001,1,waterbath
100,11/19/2020 14:36,12.001,1,waterbath
101,11/19/2020 14:37,12.001,1,waterbath
102,11/19/2020 14:37,12.001,1,waterbath
103,11/19/2020 14:37,12.001,1,waterbath
104,11/19/2020 14:37,12.001,1,waterbath
105,11/19/2020 14:37,12.001,1,waterbath
106,11/19/2020 14:37,12.001,1,waterbath
107,11/19/2020 14:38,12.001,1,waterbath
108,11/19/2020 14:38,12.001,1,waterbath
109,11/19/2020 14:38,12.001,1,waterbath
110,11/19/2020 14:38,12.001,1,waterbath
111,11/19/2020 14:38,12.001,1,waterbath
112,11/19/2020 14:38,12.001,1,waterbath
113,11/19/2020 14:39,12.001,1,waterbath
114,11/19/2020 14:39,12.001,1,waterbath
115,11/19/2020 14:39,12.001,1,waterbath
116,11/19/2020 14:39,12.001,1,waterbath
117,11/19/2020 14:39,12.001,1,waterbath
118,11/19/2020 14:39,12.001,1,waterbath
119,11/19/2020 14:40,12.001,1,waterbath
120,11/19/2020 14:40,12.001,1,waterbath
121,11/19/2020 14:40,12.001,1,waterbath
122,11/19/2020 14:40,12.001,1,waterbath
123,11/19/2020 14:40,12.001,1,waterbath
124,11/19/2020 14:40,12.001,1,waterbath
125,11/19/2020 14:41,12.001,1,waterbath
126,11/19/2020 14:41,12.001,1,waterbath
127,11/19/2020 14:41,12.001,1,waterbath
128,11/19/2020 14:41,12.001,1,waterbath
129,11/19/2020 14:41,12.001,1,waterbath
130,11/19/2020 14:41,12.001,1,waterbath
131,11/19/2020 14:42,12.001,1,waterbath
132,11/19/2020 14:42,12.001,1,waterbath
133,11/19/2020 14:42,12.001,1,waterbath
134,11/19/2020 14:42,12.001,1,waterbath
135,11/19/2020 14:42,12.001,1,waterbath
136,11/19/2020 14:42,12.025,1,waterbath
137,11/19/2020 14:43,12.025,1,waterbath
138,11/19/2020 14:43,12.05,1,waterbath
139,11/19/2020 14:43,12.074,1,waterbath
140,11/19/2020 14:43,12.074,1,waterbath
141,11/19/2020 14:43,12.074,1,waterbath
142,11/19/2020 14:43,12.074,1,waterbath
143,11/19/2020 14:44,12.074,1,waterbath
144,11/19/2020 14:44,12.074,1,waterbath
145,11/19/2020 14:44,12.074,1,waterbath
146,11/19/2020 14:44,12.074,1,waterbath
147,11/19/2020 14:44,12.074,1,waterbath
148,11/19/2020 14:44,12.074,1,waterbath
149,11/19/2020 14:45,12.074,1,waterbath
150,11/19/2020 14:45,12.074,1,waterbath
151,11/19/2020 14:45,12.074,1,waterbath
152,11/19/2020 14:45,12.074,1,waterbath
153,11/19/2020 14:45,12.05,1,waterbath
154,11/19/2020 14:45,12.05,1,waterbath
155,11/19/2020 14:46,12.05,1,waterbath
156,11/19/2020 14:46,12.05,1,waterbath
157,11/19/2020 14:46,12.025,1,waterbath
158,11/19/2020 14:46,12.025,1,waterbath
159,11/19/2020 14:46,12.025,1,waterbath
160,11/19/2020 14:46,12.001,1,waterbath
161,11/19/2020 14:47,12.001,1,waterbath
162,11/19/2020 14:47,11.977,1,waterbath
163,11/19/2020 14:47,11.977,1,waterbath
164,11/19/2020 14:47,11.977,1,waterbath
165,11/19/2020 14:47,11.977,1,waterbath
166,11/19/2020 14:47,11.977,1,waterbath
167,11/19/2020 14:48,11.977,1,waterbath
168,11/19/2020 14:48,11.953,1,waterbath
169,11/19/2020 14:48,11.953,1,waterbath
170,11/19/2020 14:48,11.953,1,waterbath
171,11/19/2020 14:48,11.929,1,waterbath
172,11/19/2020 14:48,11.929,1,waterbath
173,11/19/2020 14:49,11.904,1,waterbath
174,11/19/2020 14:49,11.904,1,waterbath
175,11/19/2020 14:49,11.904,1,waterbath
176,11/19/2020 14:49,11.904,1,waterbath
177,11/19/2020 14:49,11.88,1,waterbath
178,11/19/2020 14:49,11.88,1,waterbath
179,11/19/2020 14:50,11.88,1,waterbath
180,11/19/2020 14:50,11.856,1,waterbath
181,11/19/2020 14:50,11.856,1,waterbath
182,11/19/2020 14:50,11.856,1,waterbath
183,11/19/2020 14:50,11.856,1,waterbath
184,11/19/2020 14:50,11.832,1,waterbath
185,11/19/2020 14:51,11.832,1,waterbath
186,11/19/2020 14:51,11.832,1,waterbath
187,11/19/2020 14:51,11.832,1,waterbath
188,11/19/2020 14:51,11.807,1,waterbath
189,11/19/2020 14:51,11.807,1,waterbath
190,11/19/2020 14:51,11.807,1,waterbath
191,11/19/2020 14:52,11.783,1,waterbath
192,11/19/2020 14:52,11.783,1,waterbath
193,11/19/2020 14:52,11.783,1,waterbath
194,11/19/2020 14:52,11.759,1,waterbath
195,11/19/2020 14:52,11.759,1,waterbath
196,11/19/2020 14:52,11.734,1,waterbath
197,11/19/2020 14:53,11.734,1,waterbath
198,11/19/2020 14:53,11.734,1,waterbath
199,11/19/2020 14:53,11.734,1,waterbath
200,11/19/2020 14:53,11.71,1,waterbath
201,11/19/2020 14:53,11.71,1,waterbath
202,11/19/2020 14:53,11.686,1,waterbath
203,11/19/2020 14:54,11.686,1,waterbath
204,11/19/2020 14:54,11.686,1,waterbath
205,11/19/2020 14:54,11.686,1,waterbath
206,11/19/2020 14:54,11.686,1,waterbath
207,11/19/2020 14:54,11.662,1,waterbath
208,11/19/2020 14:54,11.662,1,waterbath
209,11/19/2020 14:55,11.662,1,waterbath
210,11/19/2020 14:55,11.637,1,waterbath
211,11/19/2020 14:55,11.637,1,waterbath
212,11/19/2020 14:55,11.637,1,waterbath
213,11/19/2020 14:55,11.613,1,waterbath
214,11/19/2020 14:55,11.613,1,waterbath
215,11/19/2020 14:56,11.589,1,waterbath
216,11/19/2020 14:56,11.589,1,waterbath
217,11/19/2020 14:56,11.589,1,waterbath
218,11/19/2020 14:56,11.589,1,waterbath
219,11/19/2020 14:56,11.565,1,waterbath
220,11/19/2020 14:56,11.565,1,waterbath
221,11/19/2020 14:57,11.565,1,waterbath
222,11/19/2020 14:57,11.565,1,waterbath
223,11/19/2020 14:57,11.54,1,waterbath
224,11/19/2020 14:57,11.54,1,waterbath
225,11/19/2020 14:57,11.54,1,waterbath
226,11/19/2020 14:57,11.516,1,waterbath
227,11/19/2020 14:58,11.516,1,waterbath
228,11/19/2020 14:58,11.516,1,waterbath
229,11/19/2020 14:58,11.492,1,waterbath
230,11/19/2020 14:58,11.492,1,waterbath
231,11/19/2020 14:58,11.492,1,waterbath
232,11/19/2020 14:58,11.467,1,waterbath
233,11/19/2020 14:59,11.467,1,waterbath
234,11/19/2020 14:59,11.467,1,waterbath
235,11/19/2020 14:59,11.443,1,waterbath
236,11/19/2020 14:59,11.443,1,waterbath
237,11/19/2020 14:59,11.443,1,waterbath
238,11/19/2020 14:59,11.443,1,waterbath
239,11/19/2020 15:00,11.419,1,waterbath
240,11/19/2020 15:00,11.419,1,waterbath
241,11/19/2020 15:00,11.394,1,waterbath
242,11/19/2020 15:00,11.394,1,waterbath
243,11/19/2020 15:00,11.394,1,waterbath
244,11/19/2020 15:00,11.394,1,waterbath
245,11/19/2020 15:01,11.37,1,waterbath
246,11/19/2020 15:01,11.37,1,waterbath
247,11/19/2020 15:01,11.37,1,waterbath
248,11/19/2020 15:01,11.346,1,waterbath
249,11/19/2020 15:01,11.346,1,waterbath
250,11/19/2020 15:01,11.346,1,waterbath
251,11/19/2020 15:02,11.346,1,waterbath
252,11/19/2020 15:02,11.321,1,waterbath
253,11/19/2020 15:02,11.321,1,waterbath
254,11/19/2020 15:02,11.321,1,waterbath
255,11/19/2020 15:02,11.321,1,waterbath
256,11/19/2020 15:02,11.297,1,waterbath
257,11/19/2020 15:03,11.297,1,waterbath
258,11/19/2020 15:03,11.297,1,waterbath
259,11/19/2020 15:03,11.273,1,waterbath
260,11/19/2020 15:03,11.273,1,waterbath
261,11/19/2020 15:03,11.273,1,waterbath
262,11/19/2020 15:03,11.248,1,waterbath
263,11/19/2020 15:04,11.248,1,waterbath
264,11/19/2020 15:04,11.248,1,waterbath
265,11/19/2020 15:04,11.248,1,waterbath
266,11/19/2020 15:04,11.224,1,waterbath
267,11/19/2020 15:04,11.224,1,waterbath
268,11/19/2020 15:04,11.224,1,waterbath
269,11/19/2020 15:05,11.224,1,waterbath
270,11/19/2020 15:05,11.2,1,waterbath
271,11/19/2020 15:05,11.2,1,waterbath
272,11/19/2020 15:05,11.2,1,waterbath
273,11/19/2020 15:05,11.2,1,waterbath
274,11/19/2020 15:05,11.2,1,waterbath
275,11/19/2020 15:06,11.175,1,waterbath
276,11/19/2020 15:06,11.175,1,waterbath
277,11/19/2020 15:06,11.151,1,waterbath
278,11/19/2020 15:06,11.151,1,waterbath
279,11/19/2020 15:06,11.151,1,waterbath
280,11/19/2020 15:06,11.127,1,waterbath
281,11/19/2020 15:07,11.127,1,waterbath
282,11/19/2020 15:07,11.127,1,waterbath
283,11/19/2020 15:07,11.102,1,waterbath
284,11/19/2020 15:07,11.102,1,waterbath
285,11/19/2020 15:07,11.102,1,waterbath
286,11/19/2020 15:07,11.078,1,waterbath
287,11/19/2020 15:08,11.078,1,waterbath
288,11/19/2020 15:08,11.078,1,waterbath
289,11/19/2020 15:08,11.078,1,waterbath
290,11/19/2020 15:08,11.053,1,waterbath
291,11/19/2020 15:08,11.053,1,waterbath
292,11/19/2020 15:08,11.053,1,waterbath
293,11/19/2020 15:09,11.053,1,waterbath
294,11/19/2020 15:09,11.029,1,waterbath
295,11/19/2020 15:09,11.029,1,waterbath
296,11/19/2020 15:09,11.029,1,waterbath
297,11/19/2020 15:09,11.005,1,waterbath
298,11/19/2020 15:09,11.005,1,waterbath
299,11/19/2020 15:10,11.005,1,waterbath
300,11/19/2020 15:10,11.005,1,waterbath
301,11/19/2020 15:10,11.005,1,waterbath
302,11/19/2020 15:10,10.98,1,waterbath
303,11/19/2020 15:10,10.98,1,waterbath
304,11/19/2020 15:10,10.956,1,waterbath
305,11/19/2020 15:11,10.956,1,waterbath
306,11/19/2020 15:11,10.956,1,waterbath
307,11/19/2020 15:11,10.956,1,waterbath
308,11/19/2020 15:11,10.932,1,waterbath
309,11/19/2020 15:11,10.932,1,waterbath
310,11/19/2020 15:11,10.932,1,waterbath
